loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2,2014-07-26,33,91,19,67,26,79,0.00,0.00,7,11,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1008,30,13,26,79,16,60,26,79,8,13,26,79,7,05:47 AM,07:40 PM,05:18 AM,07:06 PM,Waning Crescent,34.5
2,2014-07-27,33,91,20,68,27,80,0.00,0.00,7,12,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,2,27,81,17,62,27,80,8,13,27,81,7,05:48 AM,07:39 PM,06:10 AM,07:43 PM,Waning Crescent,27.6
2,2014-07-28,33,92,21,69,27,80,0.00,0.00,7,12,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1011,30,10,28,82,18,65,27,80,9,14,28,82,7,05:48 AM,07:38 PM,07:03 AM,08:17 PM,Waning Crescent,20.7
2,2014-07-29,35,94,21,70,28,82,0.00,0.00,8,13,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1008,30,12,29,84,17,62,28,82,10,15,29,84,7,05:49 AM,07:37 PM,07:56 AM,08:51 PM,Waning Crescent,13.8
2,2014-07-30,35,94,21,70,28,83,0.00,0.00,8,12,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1007,30,3,29,84,16,61,28,83,9,14,29,84,7,05:50 AM,07:37 PM,08:49 AM,09:23 PM,Waning Crescent,6.9
2,2014-07-31,35,96,20,68,28,82,0.00,0.00,7,11,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1007,30,5,29,83,17,62,28,82,8,12,29,83,7,05:50 AM,07:36 PM,09:42 AM,09:55 PM,New Moon,0.0
2,2014-08-01,37,98,22,72,29,84,0.00,0.00,6,10,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1006,30,0,30,85,16,60,29,84,7,11,30,85,7,05:51 AM,07:35 PM,10:35 AM,10:28 PM,Waxing Crescent,0.0
2,2014-08-02,35,94,23,73,28,82,0.00,0.00,8,13,13.6,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1007,30,2,29,83,16,60,28,82,9,15,29,83,7,05:52 AM,07:34 PM,11:30 AM,11:04 PM,Waxing Crescent,6.9
2,2014-08-03,32,89,21,70,25,78,0.00,0.00,10,16,13.6,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1006,30,24,27,80,17,62,25,78,12,20,27,80,7,05:52 AM,07:33 PM,12:26 PM,11:42 PM,Waxing Crescent,13.8
2,2014-08-04,31,87,21,70,25,77,0.00,0.00,9,15,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1005,30,23,26,78,17,63,25,77,11,18,26,78,6,05:53 AM,07:33 PM,01:24 PM,No moonset,Waxing Crescent,20.7
2,2014-08-05,32,90,21,70,26,79,0.10,0.00,9,14,13.6,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1004,30,17,28,82,18,64,26,79,10,17,28,82,7,05:54 AM,07:32 PM,02:23 PM,12:25 AM,First Quarter,27.6
2,2014-08-06,33,92,22,72,27,81,0.00,0.00,8,13,13.6,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1006,30,14,29,84,18,64,27,81,9,15,29,84,7,05:54 AM,07:31 PM,03:24 PM,01:13 AM,First Quarter,34.5
2,2014-08-07,34,94,23,74,29,84,0.00,0.00,7,11,13.6,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1007,30,1,29,85,16,61,29,84,8,12,29,85,7,05:55 AM,07:30 PM,04:23 PM,02:07 AM,First Quarter,41.4
2,2014-08-08,33,92,23,74,27,81,0.00,0.00,8,13,13.6,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1009,30,0,28,82,16,61,27,81,9,15,28,82,7,05:56 AM,07:29 PM,05:20 PM,03:08 AM,First Quarter,48.3
2,2014-08-09,31,87,21,70,25,76,0.10,0.00,9,15,13.6,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,25,26,78,17,63,25,76,11,18,26,78,6,05:56 AM,07:28 PM,06:12 PM,04:14 AM,Waxing Gibbous,55.2
2,2014-08-10,32,89,21,70,26,79,0.00,0.00,7,11,13.6,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,21,27,80,18,64,26,79,8,13,27,80,7,05:57 AM,07:27 PM,07:02 PM,05:23 AM,Waxing Gibbous,62.1
2,2014-08-11,35,96,21,69,28,83,0.00,0.00,6,9,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1009,30,2,29,84,17,62,28,83,7,10,29,84,7,05:58 AM,07:26 PM,07:47 PM,06:33 AM,Waxing Gibbous,69.0
2,2014-08-12,35,95,23,73,29,84,0.00,0.00,7,11,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1008,30,0,30,86,18,64,29,84,8,13,30,86,7,05:58 AM,07:25 PM,08:29 PM,07:42 AM,Full Moon,75.9
2,2014-08-13,36,97,24,75,30,86,0.00,0.00,6,9,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1007,30,0,31,88,17,63,30,86,7,10,31,88,8,05:59 AM,07:24 PM,09:11 PM,08:50 AM,Full Moon,82.8
2,2014-08-14,39,102,26,79,31,89,0.00,0.00,6,10,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1007,30,0,32,90,16,61,31,89,7,12,32,90,8,06:00 AM,07:23 PM,09:51 PM,09:57 AM,Full Moon,89.7
2,2014-08-15,35,96,24,74,29,84,0.00,0.00,8,14,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1009,30,1,30,86,18,64,29,84,10,16,30,86,7,06:00 AM,07:22 PM,10:32 PM,11:01 AM,Full Moon,96.6
2,2014-08-16,34,92,22,71,28,82,0.00,0.00,7,12,13.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1007,30,9,28,83,17,63,28,82,9,14,28,83,7,06:01 AM,07:21 PM,11:15 PM,12:02 PM,Waning Gibbous,96.6
2,2014-08-17,35,95,24,76,30,85,0.00,0.00,5,8,13.6,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1004,30,1,31,87,18,64,30,85,6,10,31,87,7,06:01 AM,07:20 PM,11:58 PM,01:01 PM,Waning Gibbous,89.7
2,2014-08-18,36,96,24,76,29,85,0.00,0.00,7,11,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1005,30,0,31,89,19,67,30,85,8,13,31,89,7,06:02 AM,07:19 PM,No moonrise,01:57 PM,Waning Gibbous,82.8
2,2014-08-19,34,93,22,72,28,82,0.00,0.00,8,12,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1010,30,12,29,84,17,63,28,82,9,14,29,84,7,06:03 AM,07:17 PM,12:44 AM,02:50 PM,Waning Gibbous,75.9
2,2014-08-20,35,95,23,73,29,84,0.00,0.00,6,9,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,1,30,85,16,61,29,85,7,11,30,85,7,06:03 AM,07:16 PM,01:33 AM,03:39 PM,Last Quarter,69.0
2,2014-08-21,35,95,24,75,29,84,0.00,0.00,6,9,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,0,29,84,15,59,29,84,6,10,29,84,7,06:04 AM,07:15 PM,02:22 AM,04:23 PM,Last Quarter,62.1
2,2014-08-22,35,95,21,69,28,82,0.00,0.00,6,10,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1009,30,12,29,84,18,65,28,82,7,12,29,84,7,06:05 AM,07:14 PM,03:14 AM,05:05 PM,Last Quarter,55.2
2,2014-08-23,38,100,23,74,30,86,0.00,0.00,6,10,13.6,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1007,30,14,32,89,18,65,30,86,7,11,32,89,8,06:05 AM,07:13 PM,04:06 AM,05:44 PM,Waning Crescent,48.3
2,2014-08-24,38,101,26,79,32,89,0.00,0.00,5,9,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1006,30,0,33,91,16,60,32,90,6,10,33,91,8,06:06 AM,07:12 PM,04:59 AM,06:19 PM,Waning Crescent,41.4
2,2014-08-25,38,101,26,79,31,88,0.00,0.00,6,10,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1007,30,0,32,89,14,58,31,88,7,12,32,89,8,06:07 AM,07:10 PM,05:52 AM,06:53 PM,Waning Crescent,34.5
2,2014-08-26,36,96,24,76,30,85,0.00,0.00,7,11,13.6,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1008,30,0,30,86,16,60,30,85,8,13,30,86,7,06:07 AM,07:09 PM,06:44 AM,07:26 PM,Waning Crescent,27.6
2,2014-08-27,35,95,24,74,29,85,0.00,0.00,6,9,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1008,30,0,30,85,15,59,29,85,7,11,30,85,7,06:08 AM,07:08 PM,07:38 AM,07:58 PM,Waning Crescent,20.7
2,2014-08-28,34,94,24,76,29,84,0.00,0.00,6,9,13.6,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1007,30,1,29,85,17,62,29,84,7,10,29,85,7,06:09 AM,07:07 PM,08:31 AM,08:31 PM,Waning Crescent,13.8
2,2014-08-29,33,92,22,71,27,81,0.00,0.00,6,10,13.6,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1008,30,10,29,84,18,65,27,81,8,12,29,84,7,06:09 AM,07:05 PM,09:25 AM,09:06 PM,Waning Crescent,6.9
2,2014-08-30,36,96,22,71,29,84,0.00,0.00,5,9,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1008,30,8,31,88,20,68,29,84,6,10,31,88,7,06:10 AM,07:04 PM,10:20 AM,09:43 PM,New Moon,0.0
2,2014-08-31,37,98,24,76,29,84,0.00,0.00,7,11,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1008,30,23,32,89,21,70,29,84,8,13,32,89,7,06:10 AM,07:03 PM,11:17 AM,10:23 PM,Waxing Crescent,0.0
2,2014-09-01,31,88,23,73,26,79,0.10,0.00,9,14,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1007,30,35,28,82,19,67,26,79,10,17,28,82,7,06:11 AM,07:02 PM,12:14 PM,11:08 PM,Waxing Crescent,13.8
2,2014-09-02,32,89,21,70,25,78,0.00,0.00,8,12,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1008,30,19,26,79,17,62,25,78,9,14,26,79,7,06:12 AM,07:00 PM,01:12 PM,11:58 PM,Waxing Crescent,20.7
2,2014-09-03,33,91,20,68,26,80,0.00,0.00,6,9,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1009,30,10,27,81,17,62,26,80,7,11,27,81,7,06:12 AM,06:59 PM,02:10 PM,No moonset,First Quarter,27.6
2,2014-09-04,34,93,20,68,27,81,0.00,0.00,6,9,13.6,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,9,5,1009,30,9,28,82,17,62,27,81,7,11,28,82,7,06:13 AM,06:58 PM,03:06 PM,12:54 AM,First Quarter,34.5
2,2014-09-05,33,92,23,74,27,81,0.00,0.00,7,11,13.6,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1007,30,2,28,83,17,63,27,81,8,13,28,83,7,06:14 AM,06:56 PM,03:59 PM,01:55 AM,First Quarter,41.4
2,2014-09-06,31,88,21,69,25,78,0.00,0.00,7,12,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1008,30,12,26,79,15,60,25,78,8,14,26,79,7,06:14 AM,06:55 PM,04:49 PM,03:00 AM,First Quarter,48.3
2,2014-09-07,31,88,23,73,26,79,0.00,0.00,6,10,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1011,30,1,27,81,16,61,26,79,7,12,27,81,7,06:15 AM,06:54 PM,05:36 PM,04:08 AM,Waxing Gibbous,55.2
2,2014-09-08,31,88,20,69,26,78,0.00,0.00,7,10,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,2,26,79,16,61,26,78,8,12,26,79,7,06:16 AM,06:52 PM,06:19 PM,05:18 AM,Waxing Gibbous,62.1
2,2014-09-09,31,89,20,68,26,78,0.00,0.00,6,9,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1011,30,6,27,80,16,62,26,78,7,11,27,80,7,06:16 AM,06:51 PM,07:02 PM,06:26 AM,Waxing Gibbous,69.0
2,2014-09-10,32,89,20,68,26,79,0.00,0.00,6,10,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1011,30,4,27,80,17,62,26,79,7,11,27,80,7,06:17 AM,06:50 PM,07:44 PM,07:35 AM,Full Moon,75.9
2,2014-09-11,32,89,20,69,26,79,0.00,0.00,6,10,13.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,4,27,80,17,62,26,79,7,11,27,80,7,06:17 AM,06:48 PM,08:25 PM,08:41 AM,Full Moon,82.8
2,2014-09-12,32,90,20,68,25,78,0.00,0.00,7,11,13.6,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,9,26,79,17,62,26,78,8,13,26,79,7,06:18 AM,06:47 PM,09:08 PM,09:47 AM,Full Moon,89.7
2,2014-09-13,33,92,21,70,27,80,0.00,0.00,6,10,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,9,28,83,15,59,28,82,8,12,28,83,7,06:19 AM,06:46 PM,09:53 PM,10:48 AM,Full Moon,96.6
2,2014-09-14,30,87,19,66,24,76,0.00,0.00,7,11,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,10,25,77,15,60,24,76,8,13,25,77,6,06:19 AM,06:44 PM,10:39 PM,11:48 AM,Waning Gibbous,96.6
2,2014-09-15,30,87,21,70,25,77,0.30,0.01,8,12,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,26,26,79,17,62,25,77,9,15,26,79,6,06:20 AM,06:43 PM,11:28 PM,12:43 PM,Waning Gibbous,89.7
2,2014-09-16,31,87,20,68,25,77,0.00,0.00,6,10,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1011,30,11,26,79,15,60,25,77,8,12,26,79,7,06:21 AM,06:42 PM,No moonrise,01:34 PM,Waning Gibbous,82.8
2,2014-09-17,34,94,22,71,29,84,0.00,0.00,5,7,13.6,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,4,28,83,11,52,29,84,6,9,28,83,7,06:21 AM,06:40 PM,12:18 AM,02:20 PM,Waning Gibbous,75.9
2,2014-09-18,31,88,23,73,26,79,0.00,0.00,8,12,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,5,27,81,16,61,26,79,9,14,27,81,7,06:22 AM,06:39 PM,01:09 AM,03:04 PM,Last Quarter,69.0
2,2014-09-19,30,86,20,68,25,77,0.00,0.00,6,10,13.6,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,4,26,78,16,61,25,77,7,12,26,78,6,06:22 AM,06:38 PM,02:01 AM,03:43 PM,Last Quarter,62.1
2,2014-09-20,29,85,19,66,24,75,0.00,0.00,7,11,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1013,30,14,25,77,16,60,24,75,8,13,25,77,6,06:23 AM,06:36 PM,02:54 AM,04:19 PM,Last Quarter,55.2
2,2014-09-21,30,85,21,70,25,76,0.00,0.00,7,12,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,2,26,78,14,58,25,76,8,13,26,78,6,06:24 AM,06:35 PM,03:46 AM,04:54 PM,Waning Crescent,48.3
2,2014-09-22,29,84,19,66,24,76,0.00,0.00,7,11,13.6,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1012,30,14,25,77,15,60,24,76,8,13,25,77,6,06:24 AM,06:33 PM,04:39 AM,05:28 PM,Waning Crescent,41.4
2,2014-09-23,31,88,21,70,26,79,0.00,0.00,5,7,13.6,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,1,27,81,17,63,26,79,5,8,27,81,7,06:25 AM,06:32 PM,05:32 AM,06:00 PM,Waning Crescent,34.5
2,2014-09-24,35,94,23,73,28,83,0.00,0.00,5,8,13.6,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1014,30,0,29,84,16,61,28,83,6,10,29,84,7,06:26 AM,06:31 PM,06:25 AM,06:33 PM,Waning Crescent,27.6
2,2014-09-25,32,89,23,73,26,79,0.00,0.00,9,15,13.6,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,1,27,81,16,62,26,79,11,18,27,81,7,06:26 AM,06:29 PM,07:20 AM,07:08 PM,Waning Crescent,20.7
2,2014-09-26,30,85,21,69,24,76,0.00,0.00,9,15,13.6,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1013,30,14,26,78,16,61,24,76,11,18,26,78,6,06:27 AM,06:28 PM,08:15 AM,07:44 PM,Waning Crescent,13.8
2,2014-09-27,33,91,20,67,27,81,0.00,0.00,5,7,13.6,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,10,27,80,14,58,27,81,6,9,27,80,7,06:28 AM,06:27 PM,09:12 AM,08:23 PM,Waning Crescent,6.9
2,2014-09-28,26,78,20,68,23,73,0.90,0.04,9,15,12.1,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,29,24,75,15,59,23,73,12,19,24,75,6,06:28 AM,06:25 PM,10:09 AM,09:07 PM,New Moon,0.0
2,2014-09-29,26,79,19,65,22,72,0.20,0.01,6,10,13.6,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1015,30,28,23,74,14,57,22,72,7,12,23,74,6,06:29 AM,06:24 PM,11:07 AM,09:55 PM,Waxing Crescent,0.0
2,2014-09-30,29,84,20,68,24,76,0.00,0.00,4,7,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1014,30,3,25,77,13,56,24,76,5,8,25,77,6,06:30 AM,06:23 PM,12:04 PM,10:47 PM,Waxing Crescent,6.9
2,2014-10-01,31,87,20,68,25,77,0.00,0.00,6,9,13.6,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,7,25,78,13,55,25,77,7,11,25,78,6,06:30 AM,06:21 PM,12:59 PM,11:45 PM,Waxing Crescent,13.8
2,2014-10-02,28,82,20,67,24,75,0.60,0.02,7,11,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,8,25,76,13,56,24,75,8,13,25,76,6,06:31 AM,06:20 PM,01:51 PM,No moonset,Waxing Crescent,20.7
2,2014-10-03,29,83,20,67,24,76,0.00,0.00,5,8,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1014,30,2,25,77,14,57,24,76,6,10,25,77,6,06:32 AM,06:19 PM,02:40 PM,12:46 AM,First Quarter,27.6
2,2014-10-04,29,84,20,68,24,76,0.00,0.00,5,7,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1014,30,0,25,77,13,56,24,76,5,9,25,77,6,06:32 AM,06:18 PM,03:27 PM,01:51 AM,First Quarter,34.5
2,2014-10-05,29,83,19,67,24,75,0.00,0.00,4,7,13.6,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1016,30,0,25,77,14,57,24,75,5,8,25,77,6,06:33 AM,06:16 PM,04:10 PM,02:57 AM,First Quarter,41.4
2,2014-10-06,31,87,19,67,25,78,0.00,0.00,4,6,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1018,31,0,26,78,13,55,25,78,4,7,26,78,7,06:34 AM,06:15 PM,04:52 PM,04:05 AM,First Quarter,48.3
2,2014-10-07,33,92,20,67,27,80,0.00,0.00,4,6,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1017,31,0,27,80,11,52,27,80,5,7,27,80,7,06:34 AM,06:14 PM,05:34 PM,05:12 AM,Waxing Gibbous,55.2
2,2014-10-08,34,92,22,71,27,81,0.50,0.02,3,5,13.6,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1013,30,12,27,81,6,42,27,81,4,7,27,81,7,06:35 AM,06:13 PM,06:15 PM,06:19 AM,Waxing Gibbous,62.1
2,2014-10-09,31,88,22,72,26,79,0.20,0.01,5,8,13.6,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,5,27,80,13,56,26,79,6,10,27,80,7,06:36 AM,06:11 PM,06:58 PM,07:25 AM,Waxing Gibbous,69.0
2,2014-10-10,33,91,21,70,27,81,1.50,0.06,4,6,13.6,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,11,27,81,13,55,27,81,5,8,27,81,7,06:36 AM,06:10 PM,07:43 PM,08:29 AM,Full Moon,75.9
2,2014-10-11,30,86,21,70,25,77,2.00,0.08,5,8,13.6,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1013,30,16,26,79,14,58,25,77,7,11,26,79,7,06:37 AM,06:09 PM,08:30 PM,09:32 AM,Full Moon,82.8
2,2014-10-12,27,81,19,66,23,73,0.00,0.00,6,9,13.6,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,12,24,75,15,59,23,73,7,11,24,75,6,06:38 AM,06:08 PM,09:19 PM,10:30 AM,Full Moon,89.7
2,2014-10-13,28,82,20,67,23,74,0.00,0.00,5,7,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1014,30,4,24,76,14,57,23,74,5,9,24,76,6,06:39 AM,06:06 PM,10:09 PM,11:25 AM,Full Moon,96.6
2,2014-10-14,26,78,18,65,22,71,0.10,0.00,6,9,13.6,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1014,30,7,22,72,14,56,22,71,7,11,22,71,6,06:39 AM,06:05 PM,11:01 PM,12:14 PM,Waning Gibbous,96.6
2,2014-10-15,26,78,17,63,21,71,0.50,0.02,5,8,13.6,259,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1015,30,9,22,72,13,55,21,71,6,9,21,71,6,06:40 AM,06:04 PM,11:54 PM,12:59 PM,Waning Gibbous,89.7
